Tweets,Date
"@anitaaanugrah penyebab pembatalan world cup U20 ini banyak banget sih, dari keamanan infrastruktur juga belum siap",2023-04-12 07:04:41+00:00
"@xi157cm penyebab pembatalan world cup U20 ini banyak banget sih, dari keamanan infrastruktur juga belum siap",2023-04-12 07:02:33+00:00
@RatuMedia20 menyejukan #WorldCupU20,2023-04-11 07:10:40+00:00
@RatuMedia20 sangat tepat #WorldCupU20,2023-04-11 07:10:39+00:00
@anitaaanugrah ya Kan emang banyak alasannya Indonesia belum siap jadi tuan rumah World Cup U20 ini,2023-04-11 05:55:41+00:00
Yg menyebabkan gagalnya Indonesia jd tuan rumah World Cup U20 itu Manusia2 dari Partai Busuk,2023-04-11 02:37:22+00:00
Ingat Ganjar &amp; Partai yg menjadi penyebab gagalnya Indonesia jd tuan rumah World Cup U20 JANGAN DIPILIH. Mrk cuma pengkhianat amanat penderitaan rakyat,2023-04-11 02:35:24+00:00
"@ganjarpranowo Maaf pak, sya masih blum jelas masalah penolakan bapak atas hadirnya team Israel di FIFA World Cup U20 Indonesia, apa yg menjadi motivasi dan alasan bapak menolak? 
Padahal olahraga itu media pemersatu konflik apapun, antar bangsa, lintas politik agama dan sportivitas jiwanya.",2023-04-11 01:28:36+00:00
untung fifa world cup u20 gajadi dimari,2023-04-10 22:35:21+00:00
"@ganjarpranowo Menolak lupa 
WORLD CUP U20 INDONESIA",2023-04-10 21:20:01+00:00
@gnjr_ifin rukun #WorldCupU20,2023-04-10 16:00:21+00:00
@gnjr_ifin amanah #WorldCupU20,2023-04-10 16:00:21+00:00
@gnjr_ifin Kepo gue #WorldCupU20,2023-04-10 16:00:20+00:00
@gnjr_ifin ramah #WorldCupU20,2023-04-10 15:54:47+00:00
@gnjr_ifin Pemikiran Tepat #WorldCupU20,2023-04-10 15:54:44+00:00
@gnjr_ifin baru sekarang nih ada yang begini #WorldCupU20,2023-04-10 15:39:02+00:00
@gnjr_ifin mudah #WorldCupU20,2023-04-10 15:38:48+00:00
@gnjr_ifin Ayo Polri #WorldCupU20,2023-04-10 15:38:47+00:00
@gnjr_ifin sangat gembira #WorldCupU20,2023-04-10 15:31:04+00:00
@gnjr_ifin peka #WorldCupU20,2023-04-10 15:30:56+00:00
@gnjr_ifin bersama sama #WorldCupU20,2023-04-10 15:29:18+00:00
@gnjr_ifin sederhana #WorldCupU20,2023-04-10 15:29:15+00:00
@gnjr_ifin Pemikiran yang sangat Cerdas #WorldCupU20,2023-04-10 15:28:22+00:00
@gnjr_ifin nurut #WorldCupU20,2023-04-10 15:12:47+00:00
@gnjr_ifin makasih #WorldCupU20,2023-04-10 15:12:42+00:00
@gnjr_ifin tetap bersyukur #WorldCupU20,2023-04-10 15:12:39+00:00
@gnjr_ifin penolong #WorldCupU20,2023-04-10 15:11:08+00:00
@gnjr_ifin Mon maap nih #WorldCupU20,2023-04-10 15:11:05+00:00
@gnjr_ifin rupawan sekali #WorldCupU20,2023-04-10 15:11:00+00:00
@gnjr_ifin Terima kasih #WorldCupU20,2023-04-10 15:10:58+00:00
@gnjr_ifin suka menolong #WorldCupU20,2023-04-10 15:10:54+00:00
@gnjr_ifin cerdas banget #WorldCupU20,2023-04-10 15:06:38+00:00
@gnjr_ifin setuju banget #WorldCupU20,2023-04-10 15:06:38+00:00
@gnjr_ifin cantik #WorldCupU20,2023-04-10 15:06:37+00:00
@gnjr_ifin mungkin aja #WorldCupU20,2023-04-10 15:06:34+00:00
@ch_chotimah2 Wkwkwk sukses ya event world cup u20 nya. Mantap erick,2023-04-10 07:06:58+00:00
"@tempodotco Apa lagi ini? 

Bukannya Indonesia dicoret sbg Host World Cup U20 FIFA justru PSSI di masa kepemimpinan Erick Thohir?",2023-04-09 21:21:44+00:00
@vindestwitt @yourbae Nasib lagi Glorious setelah world cup u20 batal digelar di Indonesia gimana bang?,2023-04-09 14:12:30+00:00
"Masih mencari responden, silakan bagi yang belum mengisi/sebar mohon dibantu ya.... 🙇🏻‍♂️ https://t.co/Ca3x5x0W1T

Link Alternatif: https://t.co/tr6nYoiUUE

#WorldCupU20 #Indonesia #sepakbolaindonesia",2023-04-08 14:17:52+00:00
Ada untungnya Indonesia ga jadi tuan rumah World Cup U20. Bisa heboh sedunia ngeliat wasit Indo begini nanti wkwkwk,2023-04-08 13:31:02+00:00
"Maaf pak, ini bukan prestasi, tapi sanksi. Batalnya World Cup U20 di Indonesia itu adalah Kegagalan Pemerintah dalam managemen Resiko. Jangan Salahkan Penolakan, Sebaiknya mengakulah akan ketidakmampuan kalian mengantisipasi nya sejak awal.",2023-04-08 06:18:56+00:00
"@onni_saputra994 @Dennysiregar7 @prabowo Kau tau apa bro 🤣🤣🤣
Kau kira statement dari kepala daerah itu nggak dipertimbangkan FIFA 🤣
Kan lucu FIFA mengadakan turnamen tapi yang punya rumah tidak setuju, kau kira World Cup U20 itu seperti Tarkam?🤣🤣🤣
Kau benar-benar tidak tau apa-apa, persis seperti jagoan mu🤣",2023-04-07 12:47:02+00:00
@xi157cm penolakan untuk timnas Israel ini memang sudah benar dalam world cup U20 ini,2023-04-07 11:59:45+00:00
@anitaaanugrah penolakan untuk timnas Israel ini memang sudah benar dalam world cup U20 ini,2023-04-07 11:58:26+00:00
@ayydafryanti penolakan untuk timnas Israel ini memang sudah benar dalam world cup U20 ini,2023-04-07 11:55:23+00:00
"@RstmBcl Silahkan anda yg fanatik tetap dukung Ganjar, tapi kami diluar kaum fanatik no, Pak Jokowilah yg Bubarkan HTI/FPI bkn bacot Ganjar, Kerugian akibat  Ganjar &amp; PDIP yg tlh jegal presiden tuk World Cup U20 tdk main2, kmi tdk terima itu, kita lihat Ganjar &amp; PDIP bisa apa tanpa Jokowi",2023-04-07 06:33:16+00:00
